[2026-05-10 16:59:35] INFO     | trading.main           | ============================================================
[2026-05-10 16:59:35] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-10 16:59:35] INFO     | trading.main           | ============================================================
[2026-05-10 16:59:35] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-10 16:59:35] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 1/3)
[2026-05-10 16:59:35] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:37] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:37] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:37] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:37] WARNING  | trading.broker         | Connection attempt 1 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:42] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 2/3)
[2026-05-10 16:59:42] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:44] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:44] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:44] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:44] WARNING  | trading.broker         | Connection attempt 2 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:49] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 3/3)
[2026-05-10 16:59:49] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:51] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:51] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:51] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:51] WARNING  | trading.broker         | Connection attempt 3 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:51] CRITICAL | trading.main           | Could not connect to IBKR - aborting
[2026-05-10 16:59:51] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-10 16:59:51] INFO     | trading.db             | Database connection closed
[2026-05-10 22:55:13] INFO     | trading.main           | ============================================================
[2026-05-10 22:55:13] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-10 22:55:13] INFO     | trading.main           | ============================================================
[2026-05-10 22:55:14] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-10 22:55:14] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-10 22:55:14] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-10 22:55:14] INFO     | ib_insync.client       | Connected
[2026-05-10 22:55:14] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.cashhmds
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-10 22:55:14] INFO     | ib_insync.client       | API connection ready
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36158.40031665)
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | execDetails Execution(execId='00010181.6a00fb3f.01.01', time=datetime.datetime(2026, 5, 10, 22, 0, tzinfo=datetime.timezone.utc), acctNumber='U16668533', exchange='CME', side='BOT', shares=1.0, price=7403.75, permId=1305542560, clientId=33, orderId=749, liquidation=0, cumQty=1.0, avgPrice=7403.75, orderRef='', evRule='', evMultiplier=0.0, modelCode='', lastLiquidity=1)
[2026-05-10 22:55:14] INFO     | ib_insync.wrapper      | commissionReport: CommissionReport(execId='00010181.6a00fb3f.01.01', commission=0.62, currency='USD', realizedPNL=0.0, yield_=0.0, yieldRedemptionDate=0)
[2026-05-10 22:55:14] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-10 22:55:14] INFO     | trading.broker         | Connected to IBKR
[2026-05-10 22:55:14] INFO     | trading.strategy.Treasury_Stoch_Hurst | ==================================================
[2026-05-10 22:55:14] INFO     | trading.strategy.Treasury_Stoch_Hurst | EXECUTING STRATEGY: Treasury_Stoch_Hurst
[2026-05-10 22:55:14] INFO     | trading.strategy.Treasury_Stoch_Hurst | ==================================================
[2026-05-10 22:55:14] INFO     | trading.strategy.Treasury_Stoch_Hurst | [1] Qualifying contracts...
[2026-05-10 22:55:14] INFO     | trading.broker         | Qualified contract: MTNM6  conId=834670095
[2026-05-10 22:55:15] INFO     | trading.broker         | Qualified contract: MTNM6  conId=834670095
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | [2] Fetching historical data...
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | Using signal contract: ZB 20260618 (conId=815824224)
[2026-05-10 22:55:15] INFO     | trading.broker         | Fetched 161 historical bars for ZBM6
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | [3] Computing indicators...
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | Last bar  date=2026-05-11  close=113.250000  Stoch=47.62  Hurst=0.5040  RSI2=43.52  EntryCond=False
Account: U16668533 == DUM165609 ? False
Config account: DUM165609
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | Current position: 0
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | [4] Generating signal...
[2026-05-10 22:55:15] INFO     | trading.strategy.Treasury_Stoch_Hurst | Signal: NONE  reason=No actionable signal (entry condition not met with delay)
