[2026-05-10 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-10 16:59:24] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-10 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-10 16:59:24] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-10 16:59:24] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 1/3)
[2026-05-10 16:59:24] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:26] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:26] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:26] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:26] WARNING  | trading.broker         | Connection attempt 1 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:31] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 2/3)
[2026-05-10 16:59:31] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:33] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:33] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:33] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:33] WARNING  | trading.broker         | Connection attempt 2 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:38] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4002 (attempt 3/3)
[2026-05-10 16:59:38] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4002 with clientId 8935...
[2026-05-10 16:59:40] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 16:59:40] ERROR    | ib_insync.client       | API connection failed: ConnectionRefusedError(22, 'The remote computer refused the network connection', None, 1225, None)
[2026-05-10 16:59:40] ERROR    | ib_insync.client       | Make sure API port on TWS/IBG is open
[2026-05-10 16:59:40] WARNING  | trading.broker         | Connection attempt 3 failed: [WinError 1225] The remote computer refused the network connection
[2026-05-10 16:59:40] CRITICAL | trading.main           | Could not connect to IBKR - aborting
[2026-05-10 16:59:40] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-10 16:59:40] INFO     | trading.db             | Database connection closed
[2026-05-10 22:55:05] INFO     | trading.main           | ============================================================
[2026-05-10 22:55:05] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-10 22:55:05] INFO     | trading.main           | ============================================================
[2026-05-10 22:55:05] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-10 22:55:05] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-10 22:55:05] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-10 22:55:05] INFO     | ib_insync.client       | Connected
[2026-05-10 22:55:05] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-10 22:55:05] INFO     | ib_insync.client       | API connection ready
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.cashhmds
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-10 22:55:05] INFO     | ib_insync.wrapper      | position: Position(account='U16668533', contract=Future(conId=770561194, symbol='MES', lastTradeDateOrContractMonth='20260618', multiplier='5', currency='USD', localSymbol='MESM6', tradingClass='MES'), position=12.0, avgCost=36158.40031665)
[2026-05-10 22:55:06] INFO     | ib_insync.wrapper      | execDetails Execution(execId='00010181.6a00fb3f.01.01', time=datetime.datetime(2026, 5, 10, 22, 0, tzinfo=datetime.timezone.utc), acctNumber='U16668533', exchange='CME', side='BOT', shares=1.0, price=7403.75, permId=1305542560, clientId=33, orderId=749, liquidation=0, cumQty=1.0, avgPrice=7403.75, orderRef='', evRule='', evMultiplier=0.0, modelCode='', lastLiquidity=1)
[2026-05-10 22:55:06] INFO     | ib_insync.wrapper      | commissionReport: CommissionReport(execId='00010181.6a00fb3f.01.01', commission=0.62, currency='USD', realizedPNL=0.0, yield_=0.0, yieldRedemptionDate=0)
[2026-05-10 22:55:06] INFO     | ib_insync.ib           | Synchronization complete
[2026-05-10 22:55:06] INFO     | trading.broker         | Connected to IBKR
[2026-05-10 22:55:06] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-10 22:55:06] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTING STRATEGY: Treasury_30Y_EOM
[2026-05-10 22:55:06] INFO     | trading.strategy.Treasury_30Y_EOM | ==================================================
[2026-05-10 22:55:06] INFO     | trading.strategy.Treasury_30Y_EOM | [1] Qualifying contracts...
[2026-05-10 22:55:06] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-10 22:55:06] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-10 22:55:06] INFO     | trading.strategy.Treasury_30Y_EOM | [2] Fetching historical data...
[2026-05-10 22:55:06] INFO     | trading.broker         | Qualified contract: ZBM6  conId=815824224
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | [3] Computing indicators...
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | Calendar  date=2026-05-11  days_before_eom=13  is_first_td=False
Account: U16668533 == DUM165609 ? False
Config account: DUM165609
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | Current position: 0
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | [4] Generating signal...
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | Signal: NONE  reason=Waiting for 6 days before EOM (currently 13)
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | No order required
Account: U16668533 == DUM165609 ? False
Config account: DUM165609
[2026-05-10 22:55:07] INFO     | trading.strategy.Treasury_30Y_EOM | EXECUTION COMPLETE for Treasury_30Y_EOM
[2026-05-10 22:55:07] INFO     | ib_insync.ib           | Disconnecting from 127.0.0.1:4001, 393 B sent in 13 messages, 22.1 kB received in 386 messages, session time 1.72 s.
[2026-05-10 22:55:07] INFO     | ib_insync.client       | Disconnecting
[2026-05-10 22:55:07] INFO     | trading.broker         | Disconnected from IBKR
[2026-05-10 22:55:07] INFO     | trading.db             | Database connection closed
[2026-05-10 22:55:07] INFO     | trading.main           | ALL STRATEGIES COMPLETE
[2026-05-11 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:24] INFO     | trading.main           |   TRADING FRAMEWORK – STARTING
[2026-05-11 16:59:24] INFO     | trading.main           | ============================================================
[2026-05-11 16:59:24] INFO     | trading.db             | Database ready at C:\Users\USER\Desktop\trading-system-architecture\data\trading.db
[2026-05-11 16:59:24] INFO     | trading.broker         | Connecting to IBKR 127.0.0.1:4001 (attempt 1/3)
[2026-05-11 16:59:24] INFO     | ib_insync.client       | Connecting to 127.0.0.1:4001 with clientId 8935...
[2026-05-11 16:59:24] INFO     | ib_insync.client       | Connected
[2026-05-11 16:59:24] INFO     | ib_insync.client       | Logged on to server version 176
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:hfarm
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2104, reqId -1: Market data farm connection is OK:usfuture
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2107, reqId -1: HMDS data farm connection is inactive but should be available upon demand.apachmds
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:cashhmds
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2106, reqId -1: HMDS data farm connection is OK:ushmds
[2026-05-11 16:59:24] INFO     | ib_insync.wrapper      | Warning 2158, reqId -1: Sec-def data farm connection is OK:secdefhk
[2026-05-11 16:59:24] INFO     | ib_insync.client       | API connection ready
